Attention Endorsement,Escape Endorsement,NS Endorsement,Tang Endorsement,Attention Intensity,Escape Intensity,NS Intensity,Tang Intensity,Attention FA,Escape FA,NS FA,Tang FA,Classification
4,4,1,5,9,12,1,15,0,1,0,1,ET
5,4,0,4,15,12,0,12,0,1,0,1,ET
5,5,1,2,14,15,1,6,1,1,0,0,AE
1,5,0,5,2,15,0,15,0,1,0,1,ET
0,1,5,1,0,2,14,1,0,0,1,0,N
2,4,1,5,2,10,1,13,0,1,0,1,ET
1,1,5,2,1,2,13,4,0,0,1,0,N
2,2,5,1,6,6,15,1,0,0,1,0,N
5,4,0,4,15,12,0,11,1,1,0,0,AE
2,4,4,0,4,12,12,0,0,1,1,0,EN
2,2,5,0,6,6,15,0,0,0,1,0,N
4,0,0,4,12,0,0,9,1,0,0,1,AT
2,0,5,0,2,0,15,0,0,0,1,0,N
1,5,0,1,2,14,0,1,0,1,0,0,E
1,4,0,1,2,12,0,1,0,1,0,0,E
4,3,0,1,12,7,0,1,1,0,0,0,A
1,0,5,0,1,0,15,0,0,0,1,0,N
2,2,2,0,4,6,4,0,0,0,1,0,N
2,3,2,0,4,9,4,0,0,1,0,0,E
0,1,4,0,0,2,12,0,0,0,1,0,N
0,2,1,0,0,4,2,0,0,0,1,0,N
0,0,3,0,0,0,9,0,0,0,1,0,N
1,0,5,0,2,0,15,0,0,0,1,0,N
0,3,2,0,0,9,6,0,0,1,0,0,E
0,5,1,0,0,14,2,0,0,1,0,0,E
2,5,0,4,2,10,0,11,0,1,0,1,ET
3,5,1,5,9,12,2,15,0,1,0,1,ET
1,1,5,1,2,2,13,2,0,1,1,0,EN
1,5,0,5,3,15,0,8,1,1,0,1,AET
1,3,0,4,2,9,0,12,0,1,0,1,ET
3,4,0,4,9,12,0,9,0,1,0,0,E
4,3,0,2,6,9,0,6,0,0,0,1,T
5,5,5,4,8,12,15,6,0,0,1,0,N
3,1,4,0,4,1,12,0,1,0,1,0,AN
4,4,3,4,8,7,6,9,0,0,0,1,T
2,3,5,3,6,9,15,9,0,0,1,0,N
0,0,5,1,0,0,15,3,0,0,1,0,N
0,0,4,0,0,0,11,0,0,0,1,0,N
1,2,5,3,1,2,11,4,0,0,1,0,N
4,4,5,3,4,7,14,3,0,0,1,0,N
5,5,5,5,6,9,14,5,0,0,1,0,N
0,0,3,0,0,0,7,0,0,0,1,0,N
4,5,2,5,9,15,3,14,0,1,0,0,E
5,5,2,5,9,10,2,15,0,0,0,1,T
5,5,1,2,9,12,1,3,1,1,0,0,AE
2,5,0,4,3,14,0,8,0,1,0,0,E
4,5,5,5,11,9,7,7,1,1,0,0,AE
0,5,1,5,0,12,3,15,0,0,0,1,T
5,5,5,5,9,10,12,8,0,0,1,0,N
